path, sentence,sentence
dataset/Mohammad_al_Tablaway_128kbps/092004.mp3, إن سعيكم لشتى,
dataset/Mohammad_al_Tablaway_128kbps/092005.mp3, فأما من أعطى واتقى,
dataset/Mohammad_al_Tablaway_128kbps/092006.mp3, وصدق بالحسنى,
dataset/Mohammad_al_Tablaway_128kbps/092007.mp3, فسنيسره لليسرى,
dataset/Mohammad_al_Tablaway_128kbps/092008.mp3, وأما من بخل واستغنى,
dataset/Mohammad_al_Tablaway_128kbps/092009.mp3, وكذب بالحسنى,
dataset/Mohammad_al_Tablaway_128kbps/092010.mp3, فسنيسره للعسرى,
dataset/Mohammad_al_Tablaway_128kbps/092011.mp3, وما يغني عنه ماله إذا تردى,
dataset/Mohammad_al_Tablaway_128kbps/092012.mp3, إن علينا للهدى,
dataset/Mohammad_al_Tablaway_128kbps/092013.mp3, وإن لنا للآخرة والأولى,
dataset/Mohammad_al_Tablaway_128kbps/092014.mp3, فأنذرتكم نارا تلظى,
dataset/Mohammad_al_Tablaway_128kbps/092015.mp3, لا يصلاها إلا الأشقى,
dataset/Mohammad_al_Tablaway_128kbps/092016.mp3, الذي كذب وتولى,
dataset/Mohammad_al_Tablaway_128kbps/092017.mp3, وسيجنبها الأتقى,
dataset/Mohammad_al_Tablaway_128kbps/092018.mp3, الذي يؤتي ماله يتزكى,
dataset/Mohammad_al_Tablaway_128kbps/092019.mp3, وما لأحد عنده من نعمة تجزى,
dataset/Mohammad_al_Tablaway_128kbps/092020.mp3, إلا ابتغاء وجه ربه الأعلى,
dataset/Mohammad_al_Tablaway_128kbps/092021.mp3, ولسوف يرضى,
dataset/Mohammad_al_Tablaway_128kbps/093001.mp3, والضحى,
dataset/Mohammad_al_Tablaway_128kbps/093002.mp3, والليل إذا سجى,
dataset/Mohammad_al_Tablaway_128kbps/093003.mp3, ما ودعك ربك وما قلى,
dataset/Mohammad_al_Tablaway_128kbps/093004.mp3, وللآخرة خير لك من الأولى,
dataset/Mohammad_al_Tablaway_128kbps/093005.mp3, ولسوف يعطيك ربك فترضى,
dataset/Mohammad_al_Tablaway_128kbps/093006.mp3, ألم يجدك يتيما فآوى,
dataset/Mohammad_al_Tablaway_128kbps/093007.mp3, ووجدك ضالا فهدى,
dataset/Mohammad_al_Tablaway_128kbps/093008.mp3, ووجدك عائلا فأغنى,
dataset/Mohammad_al_Tablaway_128kbps/093009.mp3, فأما اليتيم فلا تقهر,
dataset/Mohammad_al_Tablaway_128kbps/093010.mp3, وأما السائل فلا تنهر,
dataset/Mohammad_al_Tablaway_128kbps/093011.mp3, وأما بنعمة ربك فحدث,
dataset/Mohammad_al_Tablaway_128kbps/094001.mp3, ألم نشرح لك صدرك,
dataset/Mohammad_al_Tablaway_128kbps/094002.mp3, ووضعنا عنك وزرك,
dataset/Mohammad_al_Tablaway_128kbps/094003.mp3, الذي أنقض ظهرك,
dataset/Mohammad_al_Tablaway_128kbps/094004.mp3, ورفعنا لك ذكرك,
dataset/Mohammad_al_Tablaway_128kbps/094005.mp3, فإن مع العسر يسرا,
dataset/Mohammad_al_Tablaway_128kbps/094006.mp3, إن مع العسر يسرا,
dataset/Mohammad_al_Tablaway_128kbps/094007.mp3, فإذا فرغت فانصب,
dataset/Mohammad_al_Tablaway_128kbps/094008.mp3, وإلى ربك فارغب,
dataset/Mohammad_al_Tablaway_128kbps/095001.mp3, والتين والزيتون,
dataset/Mohammad_al_Tablaway_128kbps/095002.mp3, وطور سينين,
dataset/Mohammad_al_Tablaway_128kbps/095003.mp3, وهذا البلد الأمين,
dataset/Mohammad_al_Tablaway_128kbps/095004.mp3, لقد خلقنا الإنسان في أحسن تقويم,
dataset/Mohammad_al_Tablaway_128kbps/095005.mp3, ثم رددناه أسفل سافلين,
dataset/Mohammad_al_Tablaway_128kbps/095006.mp3, إلا الذين آمنوا وعملوا الصالحات فلهم أجر غير ممنون,
dataset/Mohammad_al_Tablaway_128kbps/095007.mp3, فما يكذبك بعد بالدين,
dataset/Mohammad_al_Tablaway_128kbps/095008.mp3, أليس الله بأحكم الحاكمين,
dataset/Mohammad_al_Tablaway_128kbps/096001.mp3, اقرأ باسم ربك الذي خلق,
dataset/Mohammad_al_Tablaway_128kbps/096002.mp3, خلق الإنسان من علق,
dataset/Mohammad_al_Tablaway_128kbps/096003.mp3, اقرأ وربك الأكرم,
dataset/Mohammad_al_Tablaway_128kbps/096004.mp3, الذي علم بالقلم,
dataset/Mohammad_al_Tablaway_128kbps/096005.mp3, علم الإنسان ما لم يعلم,
dataset/Mohammad_al_Tablaway_128kbps/096006.mp3, كلا إن الإنسان ليطغى,
dataset/Mohammad_al_Tablaway_128kbps/096007.mp3, أن رآه استغنى,
dataset/Mohammad_al_Tablaway_128kbps/096008.mp3, إن إلى ربك الرجعى,
dataset/Mohammad_al_Tablaway_128kbps/096009.mp3, أرأيت الذي ينهى,
dataset/Mohammad_al_Tablaway_128kbps/096010.mp3, عبدا إذا صلى,
dataset/Mohammad_al_Tablaway_128kbps/096011.mp3, أرأيت إن كان على الهدى,
dataset/Mohammad_al_Tablaway_128kbps/096012.mp3, أو أمر بالتقوى,
dataset/Mohammad_al_Tablaway_128kbps/096013.mp3, أرأيت إن كذب وتولى,
dataset/Mohammad_al_Tablaway_128kbps/096014.mp3, ألم يعلم بأن الله يرى,
dataset/Mohammad_al_Tablaway_128kbps/096015.mp3, كلا لئن لم ينته لنسفعا بالناصية,
dataset/Mohammad_al_Tablaway_128kbps/096016.mp3, ناصية كاذبة خاطئة,
dataset/Mohammad_al_Tablaway_128kbps/096017.mp3, فليدع ناديه,
dataset/Mohammad_al_Tablaway_128kbps/096018.mp3, سندع الزبانية,
dataset/Mohammad_al_Tablaway_128kbps/096019.mp3, كلا لا تطعه واسجد واقترب,
dataset/Mohammad_al_Tablaway_128kbps/097001.mp3, إنا أنزلناه في ليلة القدر,
dataset/Mohammad_al_Tablaway_128kbps/097002.mp3, وما أدراك ما ليلة القدر,
dataset/Mohammad_al_Tablaway_128kbps/097003.mp3, ليلة القدر خير من ألف شهر,
dataset/Mohammad_al_Tablaway_128kbps/097004.mp3, تنزل الملائكة والروح فيها بإذن ربهم من كل أمر,
dataset/Mohammad_al_Tablaway_128kbps/097005.mp3, سلام هي حتى مطلع الفجر,
dataset/Mohammad_al_Tablaway_128kbps/098001.mp3, لم يكن الذين كفروا من أهل الكتاب والمشركين منفكين حتى تأتيهم البينة,
dataset/Mohammad_al_Tablaway_128kbps/098002.mp3, رسول من الله يتلو صحفا مطهرة,
dataset/Mohammad_al_Tablaway_128kbps/098003.mp3, فيها كتب قيمة,
dataset/Mohammad_al_Tablaway_128kbps/098004.mp3, وما تفرق الذين أوتوا الكتاب إلا من بعد ما جاءتهم البينة,
dataset/Mohammad_al_Tablaway_128kbps/098005.mp3, وما أمروا إلا ليعبدوا الله مخلصين له الدين حنفاء ويقيموا الصلاة ويؤتوا الزكاة وذلك دين القيمة,
dataset/Mohammad_al_Tablaway_128kbps/098006.mp3, إن الذين كفروا من أهل الكتاب والمشركين في نار جهنم خالدين فيها أولئك هم شر البرية,
dataset/Mohammad_al_Tablaway_128kbps/098007.mp3, إن الذين آمنوا وعملوا الصالحات أولئك هم خير البرية,
dataset/Mohammad_al_Tablaway_128kbps/098008.mp3, جزاؤهم عند ربهم جنات عدن تجري من تحتها الأنهار خالدين فيها أبدا رضي الله عنهم ورضوا عنه ذلك لمن خشي ربه,
dataset/Mohammad_al_Tablaway_128kbps/099001.mp3, إذا زلزلت الأرض زلزالها,
dataset/Mohammad_al_Tablaway_128kbps/099002.mp3, وأخرجت الأرض أثقالها,
dataset/Mohammad_al_Tablaway_128kbps/099003.mp3, وقال الإنسان ما لها,
dataset/Mohammad_al_Tablaway_128kbps/099004.mp3, يومئذ تحدث أخبارها,
dataset/Mohammad_al_Tablaway_128kbps/099005.mp3, بأن ربك أوحى لها,
dataset/Mohammad_al_Tablaway_128kbps/099006.mp3, يومئذ يصدر الناس أشتاتا ليروا أعمالهم,
dataset/Mohammad_al_Tablaway_128kbps/099007.mp3, فمن يعمل مثقال ذرة خيرا يره,
dataset/Mohammad_al_Tablaway_128kbps/099008.mp3, ومن يعمل مثقال ذرة شرا يره,
dataset/Mohammad_al_Tablaway_128kbps/100001.mp3, والعاديات ضبحا,
dataset/Mohammad_al_Tablaway_128kbps/100002.mp3, فالموريات قدحا,
dataset/Mohammad_al_Tablaway_128kbps/100003.mp3, فالمغيرات صبحا,
dataset/Mohammad_al_Tablaway_128kbps/100004.mp3, فأثرن به نقعا,
dataset/Mohammad_al_Tablaway_128kbps/100005.mp3, فوسطن به جمعا,
dataset/Mohammad_al_Tablaway_128kbps/100006.mp3, إن الإنسان لربه لكنود,
dataset/Mohammad_al_Tablaway_128kbps/100007.mp3, وإنه على ذلك لشهيد,
dataset/Mohammad_al_Tablaway_128kbps/100008.mp3, وإنه لحب الخير لشديد,
dataset/Mohammad_al_Tablaway_128kbps/100009.mp3, أفلا يعلم إذا بعثر ما في القبور,
dataset/Mohammad_al_Tablaway_128kbps/100010.mp3, وحصل ما في الصدور,
dataset/Mohammad_al_Tablaway_128kbps/100011.mp3, إن ربهم بهم يومئذ لخبير,
dataset/Mohammad_al_Tablaway_128kbps/101001.mp3, القارعة,
dataset/Mohammad_al_Tablaway_128kbps/101002.mp3, ما القارعة,
dataset/Mohammad_al_Tablaway_128kbps/101003.mp3, وما أدراك ما القارعة,
dataset/Mohammad_al_Tablaway_128kbps/101004.mp3, يوم يكون الناس كالفراش المبثوث,
dataset/Mohammad_al_Tablaway_128kbps/101005.mp3, وتكون الجبال كالعهن المنفوش,
dataset/Mohammad_al_Tablaway_128kbps/101006.mp3, فأما من ثقلت موازينه,
dataset/Mohammad_al_Tablaway_128kbps/101007.mp3, فهو في عيشة راضية,
dataset/Mohammad_al_Tablaway_128kbps/101008.mp3, وأما من خفت موازينه,
dataset/Mohammad_al_Tablaway_128kbps/101009.mp3, فأمه هاوية,
dataset/Mohammad_al_Tablaway_128kbps/101010.mp3, وما أدراك ما هيه,
dataset/Mohammad_al_Tablaway_128kbps/101011.mp3, نار حامية,
dataset/Mohammad_al_Tablaway_128kbps/102001.mp3, ألهاكم التكاثر,
dataset/Mohammad_al_Tablaway_128kbps/102002.mp3, حتى زرتم المقابر,
dataset/Mohammad_al_Tablaway_128kbps/102003.mp3, كلا سوف تعلمون,
dataset/Mohammad_al_Tablaway_128kbps/102004.mp3, ثم كلا سوف تعلمون,
dataset/Mohammad_al_Tablaway_128kbps/102005.mp3, كلا لو تعلمون علم اليقين,
dataset/Mohammad_al_Tablaway_128kbps/102006.mp3, لترون الجحيم,
dataset/Mohammad_al_Tablaway_128kbps/102007.mp3, ثم لترونها عين اليقين,
dataset/Mohammad_al_Tablaway_128kbps/102008.mp3, ثم لتسألن يومئذ عن النعيم,
dataset/Mohammad_al_Tablaway_128kbps/103001.mp3, والعصر,
dataset/Mohammad_al_Tablaway_128kbps/103002.mp3, إن الإنسان لفي خسر,
dataset/Mohammad_al_Tablaway_128kbps/103003.mp3, إلا الذين آمنوا وعملوا الصالحات وتواصوا بالحق وتواصوا بالصبر,
dataset/Mohammad_al_Tablaway_128kbps/104001.mp3, ويل لكل همزة لمزة,
dataset/Mohammad_al_Tablaway_128kbps/104002.mp3, الذي جمع مالا وعدده,
dataset/Mohammad_al_Tablaway_128kbps/104003.mp3, يحسب أن ماله أخلده,
dataset/Mohammad_al_Tablaway_128kbps/104004.mp3, كلا لينبذن في الحطمة,
dataset/Mohammad_al_Tablaway_128kbps/104005.mp3, وما أدراك ما الحطمة,
dataset/Mohammad_al_Tablaway_128kbps/104006.mp3, نار الله الموقدة,
dataset/Mohammad_al_Tablaway_128kbps/104007.mp3, التي تطلع على الأفئدة,
dataset/Mohammad_al_Tablaway_128kbps/104008.mp3, إنها عليهم مؤصدة,
dataset/Mohammad_al_Tablaway_128kbps/104009.mp3, في عمد ممددة,
dataset/Mohammad_al_Tablaway_128kbps/105001.mp3, ألم تر كيف فعل ربك بأصحاب الفيل,
dataset/Mohammad_al_Tablaway_128kbps/105002.mp3, ألم يجعل كيدهم في تضليل,
dataset/Mohammad_al_Tablaway_128kbps/105003.mp3, وأرسل عليهم طيرا أبابيل,
dataset/Mohammad_al_Tablaway_128kbps/105004.mp3, ترميهم بحجارة من سجيل,
dataset/Mohammad_al_Tablaway_128kbps/105005.mp3, فجعلهم كعصف مأكول,
dataset/Mohammad_al_Tablaway_128kbps/106001.mp3, لإيلاف قريش,
dataset/Mohammad_al_Tablaway_128kbps/106002.mp3, إيلافهم رحلة الشتاء والصيف,
dataset/Mohammad_al_Tablaway_128kbps/106003.mp3, فليعبدوا رب هذا البيت,
dataset/Mohammad_al_Tablaway_128kbps/106004.mp3, الذي أطعمهم من جوع وآمنهم من خوف,
dataset/Mohammad_al_Tablaway_128kbps/107001.mp3, أرأيت الذي يكذب بالدين,
dataset/Mohammad_al_Tablaway_128kbps/107002.mp3, فذلك الذي يدع اليتيم,
dataset/Mohammad_al_Tablaway_128kbps/107003.mp3, ولا يحض على طعام المسكين,
dataset/Mohammad_al_Tablaway_128kbps/107004.mp3, فويل للمصلين,
dataset/Mohammad_al_Tablaway_128kbps/107005.mp3, الذين هم عن صلاتهم ساهون,
dataset/Mohammad_al_Tablaway_128kbps/107006.mp3, الذين هم يراءون,
dataset/Mohammad_al_Tablaway_128kbps/107007.mp3, ويمنعون الماعون,
dataset/Mohammad_al_Tablaway_128kbps/108001.mp3, إنا أعطيناك الكوثر,
dataset/Mohammad_al_Tablaway_128kbps/108002.mp3, فصل لربك وانحر,
dataset/Mohammad_al_Tablaway_128kbps/108003.mp3, إن شانئك هو الأبتر,
dataset/Mohammad_al_Tablaway_128kbps/109001.mp3, قل يا أيها الكافرون,
dataset/Mohammad_al_Tablaway_128kbps/109002.mp3, لا أعبد ما تعبدون,
dataset/Mohammad_al_Tablaway_128kbps/109003.mp3, ولا أنتم عابدون ما أعبد,
dataset/Mohammad_al_Tablaway_128kbps/109004.mp3, ولا أنا عابد ما عبدتم,
dataset/Mohammad_al_Tablaway_128kbps/109005.mp3, ولا أنتم عابدون ما أعبد,
dataset/Mohammad_al_Tablaway_128kbps/109006.mp3, لكم دينكم ولي دين,
dataset/Mohammad_al_Tablaway_128kbps/110001.mp3, إذا جاء نصر الله والفتح,
dataset/Mohammad_al_Tablaway_128kbps/110002.mp3, ورأيت الناس يدخلون في دين الله أفواجا,
dataset/Mohammad_al_Tablaway_128kbps/110003.mp3, فسبح بحمد ربك واستغفره إنه كان توابا,
dataset/Mohammad_al_Tablaway_128kbps/111001.mp3, تبت يدا أبي لهب وتب,
dataset/Mohammad_al_Tablaway_128kbps/111002.mp3, ما أغنى عنه ماله وما كسب,
dataset/Mohammad_al_Tablaway_128kbps/111003.mp3, سيصلى نارا ذات لهب,
dataset/Mohammad_al_Tablaway_128kbps/111004.mp3, وامرأته حمالة الحطب,
dataset/Mohammad_al_Tablaway_128kbps/111005.mp3, في جيدها حبل من مسد,
dataset/Mohammad_al_Tablaway_128kbps/112001.mp3, قل هو الله أحد,
dataset/Mohammad_al_Tablaway_128kbps/112002.mp3, الله الصمد,
dataset/Mohammad_al_Tablaway_128kbps/112003.mp3, لم يلد ولم يولد,
dataset/Mohammad_al_Tablaway_128kbps/112004.mp3, ولم يكن له كفوا أحد,
dataset/Mohammad_al_Tablaway_128kbps/113001.mp3, قل أعوذ برب الفلق,
dataset/Mohammad_al_Tablaway_128kbps/113002.mp3, من شر ما خلق,
dataset/Mohammad_al_Tablaway_128kbps/113003.mp3, ومن شر غاسق إذا وقب,
dataset/Mohammad_al_Tablaway_128kbps/113004.mp3, ومن شر النفاثات في العقد,
dataset/Mohammad_al_Tablaway_128kbps/113005.mp3, ومن شر حاسد إذا حسد,
dataset/Mohammad_al_Tablaway_128kbps/114001.mp3, قل أعوذ برب الناس,
dataset/Mohammad_al_Tablaway_128kbps/114002.mp3, ملك الناس,
dataset/Mohammad_al_Tablaway_128kbps/114003.mp3, إله الناس,
dataset/Mohammad_al_Tablaway_128kbps/114004.mp3, من شر الوسواس الخناس,
dataset/Mohammad_al_Tablaway_128kbps/114005.mp3, الذي يوسوس في صدور الناس,
dataset/Mohammad_al_Tablaway_128kbps/114006.mp3, من الجنة والناس,
dataset/Muhammad_Jibreel_64kbps/078001.mp3, عم يتساءلون,
dataset/Muhammad_Jibreel_64kbps/078002.mp3, عن النبإ العظيم,
dataset/Muhammad_Jibreel_64kbps/078003.mp3, الذي هم فيه مختلفون,
dataset/Muhammad_Jibreel_64kbps/078004.mp3, كلا سيعلمون,
dataset/Muhammad_Jibreel_64kbps/078005.mp3, ثم كلا سيعلمون,
dataset/Muhammad_Jibreel_64kbps/078006.mp3, ألم نجعل الأرض مهادا,
dataset/Muhammad_Jibreel_64kbps/078007.mp3, والجبال أوتادا,
dataset/Muhammad_Jibreel_64kbps/078008.mp3, وخلقناكم أزواجا,
dataset/Muhammad_Jibreel_64kbps/078009.mp3, وجعلنا نومكم سباتا,
dataset/Muhammad_Jibreel_64kbps/078010.mp3, وجعلنا الليل لباسا,
dataset/Muhammad_Jibreel_64kbps/078011.mp3, وجعلنا النهار معاشا,
dataset/Muhammad_Jibreel_64kbps/078012.mp3, وبنينا فوقكم سبعا شدادا,
dataset/Muhammad_Jibreel_64kbps/078013.mp3, وجعلنا سراجا وهاجا,
dataset/Muhammad_Jibreel_64kbps/078014.mp3, وأنزلنا من المعصرات ماء ثجاجا,
dataset/Muhammad_Jibreel_64kbps/078015.mp3, لنخرج به حبا ونباتا,
dataset/Muhammad_Jibreel_64kbps/078016.mp3, وجنات ألفافا,
dataset/Muhammad_Jibreel_64kbps/078017.mp3, إن يوم الفصل كان ميقاتا,
dataset/Muhammad_Jibreel_64kbps/078018.mp3, يوم ينفخ في الصور فتأتون أفواجا,
dataset/Muhammad_Jibreel_64kbps/078019.mp3, وفتحت السماء فكانت أبوابا,
dataset/Muhammad_Jibreel_64kbps/078020.mp3, وسيرت الجبال فكانت سرابا,
dataset/Muhammad_Jibreel_64kbps/078021.mp3, إن جهنم كانت مرصادا,
dataset/Muhammad_Jibreel_64kbps/078022.mp3, للطاغين مآبا,
dataset/Muhammad_Jibreel_64kbps/078023.mp3, لابثين فيها أحقابا,
dataset/Muhammad_Jibreel_64kbps/078024.mp3, لا يذوقون فيها بردا ولا شرابا,
dataset/Muhammad_Jibreel_64kbps/078025.mp3, إلا حميما وغساقا,
dataset/Muhammad_Jibreel_64kbps/078026.mp3, جزاء وفاقا,
dataset/Muhammad_Jibreel_64kbps/078027.mp3, إنهم كانوا لا يرجون حسابا,
dataset/Muhammad_Jibreel_64kbps/078028.mp3, وكذبوا بآياتنا كذابا,
dataset/Muhammad_Jibreel_64kbps/078029.mp3, وكل شيء أحصيناه كتابا,
dataset/Muhammad_Jibreel_64kbps/078030.mp3, فذوقوا فلن نزيدكم إلا عذابا,
dataset/Muhammad_Jibreel_64kbps/078031.mp3, إن للمتقين مفازا,
dataset/Muhammad_Jibreel_64kbps/078032.mp3, حدائق وأعنابا,
dataset/Muhammad_Jibreel_64kbps/078033.mp3, وكواعب أترابا,
dataset/Muhammad_Jibreel_64kbps/078034.mp3, وكأسا دهاقا,
dataset/Muhammad_Jibreel_64kbps/078035.mp3, لا يسمعون فيها لغوا ولا كذابا,
dataset/Muhammad_Jibreel_64kbps/078036.mp3, جزاء من ربك عطاء حسابا,
dataset/Muhammad_Jibreel_64kbps/078037.mp3, رب السماوات والأرض وما بينهما الرحمن لا يملكون منه خطابا,
dataset/Muhammad_Jibreel_64kbps/078038.mp3, يوم يقوم الروح والملائكة صفا لا يتكلمون إلا من أذن له الرحمن وقال صوابا,
dataset/Muhammad_Jibreel_64kbps/078039.mp3, ذلك اليوم الحق فمن شاء اتخذ إلى ربه مآبا,
dataset/Muhammad_Jibreel_64kbps/078040.mp3, إنا أنذرناكم عذابا قريبا يوم ينظر المرء ما قدمت يداه ويقول الكافر يا ليتني كنت ترابا,
dataset/Muhammad_Jibreel_64kbps/079001.mp3, والنازعات غرقا,
dataset/Muhammad_Jibreel_64kbps/079002.mp3, والناشطات نشطا,
dataset/Muhammad_Jibreel_64kbps/079003.mp3, والسابحات سبحا,
dataset/Muhammad_Jibreel_64kbps/079004.mp3, فالسابقات سبقا,
dataset/Muhammad_Jibreel_64kbps/079005.mp3, فالمدبرات أمرا,
dataset/Muhammad_Jibreel_64kbps/079006.mp3, يوم ترجف الراجفة,
dataset/Muhammad_Jibreel_64kbps/079007.mp3, تتبعها الرادفة,
dataset/Muhammad_Jibreel_64kbps/079008.mp3, قلوب يومئذ واجفة,
dataset/Muhammad_Jibreel_64kbps/079009.mp3, أبصارها خاشعة,
dataset/Muhammad_Jibreel_64kbps/079010.mp3, يقولون أإنا لمردودون في الحافرة,
dataset/Muhammad_Jibreel_64kbps/079011.mp3, أإذا كنا عظاما نخرة,
dataset/Muhammad_Jibreel_64kbps/079012.mp3, قالوا تلك إذا كرة خاسرة,
dataset/Muhammad_Jibreel_64kbps/079013.mp3, فإنما هي زجرة واحدة,
dataset/Muhammad_Jibreel_64kbps/079014.mp3, فإذا هم بالساهرة,
dataset/Muhammad_Jibreel_64kbps/079015.mp3, هل أتاك حديث موسى,
dataset/Muhammad_Jibreel_64kbps/079016.mp3, إذ ناداه ربه بالواد المقدس طوى,
dataset/Muhammad_Jibreel_64kbps/079017.mp3, اذهب إلى فرعون إنه طغى,
dataset/Muhammad_Jibreel_64kbps/079018.mp3, فقل هل لك إلى أن تزكى,
dataset/Muhammad_Jibreel_64kbps/079019.mp3, وأهديك إلى ربك فتخشى,
dataset/Muhammad_Jibreel_64kbps/079020.mp3, فأراه الآية الكبرى,
dataset/Muhammad_Jibreel_64kbps/079021.mp3, فكذب وعصى,
dataset/Muhammad_Jibreel_64kbps/079022.mp3, ثم أدبر يسعى,
dataset/Muhammad_Jibreel_64kbps/079023.mp3, فحشر فنادى,
dataset/Muhammad_Jibreel_64kbps/079024.mp3, فقال أنا ربكم الأعلى,
dataset/Muhammad_Jibreel_64kbps/079025.mp3, فأخذه الله نكال الآخرة والأولى,
dataset/Muhammad_Jibreel_64kbps/079026.mp3, إن في ذلك لعبرة لمن يخشى,
dataset/Muhammad_Jibreel_64kbps/079027.mp3, أأنتم أشد خلقا أم السماء بناها,
dataset/Muhammad_Jibreel_64kbps/079028.mp3, رفع سمكها فسواها,
dataset/Muhammad_Jibreel_64kbps/079029.mp3, وأغطش ليلها وأخرج ضحاها,
dataset/Muhammad_Jibreel_64kbps/079030.mp3, والأرض بعد ذلك دحاها,
dataset/Muhammad_Jibreel_64kbps/079031.mp3, أخرج منها ماءها ومرعاها,
dataset/Muhammad_Jibreel_64kbps/079032.mp3, والجبال أرساها,
dataset/Muhammad_Jibreel_64kbps/079033.mp3, متاعا لكم ولأنعامكم,
dataset/Muhammad_Jibreel_64kbps/079034.mp3, فإذا جاءت الطامة الكبرى,
dataset/Muhammad_Jibreel_64kbps/079035.mp3, يوم يتذكر الإنسان ما سعى,
dataset/Muhammad_Jibreel_64kbps/079036.mp3, وبرزت الجحيم لمن يرى,
dataset/Muhammad_Jibreel_64kbps/079037.mp3, فأما من طغى,
dataset/Muhammad_Jibreel_64kbps/079038.mp3, وآثر الحياة الدنيا,
dataset/Muhammad_Jibreel_64kbps/079039.mp3, فإن الجحيم هي المأوى,
dataset/Muhammad_Jibreel_64kbps/079040.mp3, وأما من خاف مقام ربه ونهى النفس عن الهوى,
dataset/Muhammad_Jibreel_64kbps/079041.mp3, فإن الجنة هي المأوى,
dataset/Muhammad_Jibreel_64kbps/079042.mp3, يسألونك عن الساعة أيان مرساها,
dataset/Muhammad_Jibreel_64kbps/079043.mp3, فيم أنت من ذكراها,
dataset/Muhammad_Jibreel_64kbps/079044.mp3, إلى ربك منتهاها,
dataset/Muhammad_Jibreel_64kbps/079045.mp3, إنما أنت منذر من يخشاها,
dataset/Muhammad_Jibreel_64kbps/079046.mp3, كأنهم يوم يرونها لم يلبثوا إلا عشية أو ضحاها,
dataset/Muhammad_Jibreel_64kbps/080001.mp3, عبس وتولى,
dataset/Muhammad_Jibreel_64kbps/080002.mp3, أن جاءه الأعمى,
dataset/Muhammad_Jibreel_64kbps/080003.mp3, وما يدريك لعله يزكى,
dataset/Muhammad_Jibreel_64kbps/080004.mp3, أو يذكر فتنفعه الذكرى,
dataset/Muhammad_Jibreel_64kbps/080005.mp3, أما من استغنى,
dataset/Muhammad_Jibreel_64kbps/080006.mp3, فأنت له تصدى,
dataset/Muhammad_Jibreel_64kbps/080007.mp3, وما عليك ألا يزكى,
dataset/Muhammad_Jibreel_64kbps/080008.mp3, وأما من جاءك يسعى,
dataset/Muhammad_Jibreel_64kbps/080009.mp3, وهو يخشى,
dataset/Muhammad_Jibreel_64kbps/080010.mp3, فأنت عنه تلهى,
dataset/Muhammad_Jibreel_64kbps/080011.mp3, كلا إنها تذكرة,
dataset/Muhammad_Jibreel_64kbps/080012.mp3, فمن شاء ذكره,
dataset/Muhammad_Jibreel_64kbps/080013.mp3, في صحف مكرمة,
dataset/Muhammad_Jibreel_64kbps/080014.mp3, مرفوعة مطهرة,
dataset/Muhammad_Jibreel_64kbps/080015.mp3, بأيدي سفرة,
dataset/Muhammad_Jibreel_64kbps/080016.mp3, كرام بررة,
dataset/Muhammad_Jibreel_64kbps/080017.mp3, قتل الإنسان ما أكفره,
dataset/Muhammad_Jibreel_64kbps/080018.mp3, من أي شيء خلقه,
dataset/Muhammad_Jibreel_64kbps/080019.mp3, من نطفة خلقه فقدره,
dataset/Muhammad_Jibreel_64kbps/080020.mp3, ثم السبيل يسره,
dataset/Muhammad_Jibreel_64kbps/080021.mp3, ثم أماته فأقبره,
dataset/Muhammad_Jibreel_64kbps/080022.mp3, ثم إذا شاء أنشره,
dataset/Muhammad_Jibreel_64kbps/080023.mp3, كلا لما يقض ما أمره,
dataset/Muhammad_Jibreel_64kbps/080024.mp3, فلينظر الإنسان إلى طعامه,
dataset/Muhammad_Jibreel_64kbps/080025.mp3, أنا صببنا الماء صبا,
dataset/Muhammad_Jibreel_64kbps/080026.mp3, ثم شققنا الأرض شقا,
dataset/Muhammad_Jibreel_64kbps/080027.mp3, فأنبتنا فيها حبا,
dataset/Muhammad_Jibreel_64kbps/080028.mp3, وعنبا وقضبا,
dataset/Muhammad_Jibreel_64kbps/080029.mp3, وزيتونا ونخلا,
dataset/Muhammad_Jibreel_64kbps/080030.mp3, وحدائق غلبا,
dataset/Muhammad_Jibreel_64kbps/080031.mp3, وفاكهة وأبا,
dataset/Muhammad_Jibreel_64kbps/080032.mp3, متاعا لكم ولأنعامكم,
dataset/Muhammad_Jibreel_64kbps/080033.mp3, فإذا جاءت الصاخة,
dataset/Muhammad_Jibreel_64kbps/080034.mp3, يوم يفر المرء من أخيه,
dataset/Muhammad_Jibreel_64kbps/080035.mp3, وأمه وأبيه,
dataset/Muhammad_Jibreel_64kbps/080036.mp3, وصاحبته وبنيه,
dataset/Muhammad_Jibreel_64kbps/080037.mp3, لكل امرئ منهم يومئذ شأن يغنيه,
dataset/Muhammad_Jibreel_64kbps/080038.mp3, وجوه يومئذ مسفرة,
dataset/Muhammad_Jibreel_64kbps/080039.mp3, ضاحكة مستبشرة,
dataset/Muhammad_Jibreel_64kbps/080040.mp3, ووجوه يومئذ عليها غبرة,
dataset/Muhammad_Jibreel_64kbps/080041.mp3, ترهقها قترة,
dataset/Muhammad_Jibreel_64kbps/080042.mp3, أولئك هم الكفرة الفجرة,
dataset/Muhammad_Jibreel_64kbps/081001.mp3, إذا الشمس كورت,
dataset/Muhammad_Jibreel_64kbps/081002.mp3, وإذا النجوم انكدرت,
